Date,Price USDJPY,Price EURUSD,Price GBPJPY
7/9/2014,101.64,1.3642,174.389
7/8/2014,101.57,1.3612,174.007
7/7/2014,101.86,1.3605,174.474
,,,
7/4/2014,102.06,1.3595,175.134
7/3/2014,102.19,1.361,175.311
7/2/2014,101.77,1.366,174.706
7/1/2014,101.53,1.3679,174.113
6/30/2014,101.33,1.3692,173.327
,,,
6/27/2014,101.42,1.3649,172.768
6/26/2014,101.73,1.3612,173.207
6/25/2014,101.87,1.3629,173.005
6/24/2014,101.97,1.3606,173.209
6/23/2014,101.93,1.3605,173.56
,,,
6/20/2014,102.07,1.36,173.65
6/19/2014,101.94,1.3608,173.698
6/18/2014,101.93,1.3595,173.208
6/17/2014,102.15,1.3547,173.288
6/16/2014,101.83,1.3574,172.946
,,,
6/13/2014,102.04,1.354,173.136
6/12/2014,101.7,1.3552,172.158
6/11/2014,102.07,1.3532,171.358
6/10/2014,102.35,1.3547,171.505
6/9/2014,102.53,1.3594,172.28
,,,
6/6/2014,102.48,1.3643,172.177
6/5/2014,102.41,1.366,172.262
6/4/2014,102.75,1.3599,171.974
6/3/2014,102.51,1.3628,171.696
6/2/2014,102.38,1.3597,171.451
,,,
5/30/2014,101.77,1.3635,170.509
5/29/2014,101.79,1.3602,170.154
5/28/2014,101.85,1.3591,170.186
5/27/2014,101.98,1.3635,171.428
5/26/2014,101.94,1.3646,171.689
,,,
5/23/2014,101.97,1.3629,171.642
5/22/2014,101.74,1.3656,171.629
5/21/2014,101.37,1.3687,171.31
5/20/2014,101.33,1.3702,170.62
5/19/2014,101.5,1.3709,170.657
,,,
5/16/2014,101.5,1.3694,170.621
5/15/2014,101.58,1.371,170.547
5/14/2014,101.9,1.3715,170.861
5/13/2014,102.26,1.3704,172.055
5/12/2014,102.13,1.3757,172.263
,,,
5/9/2014,101.86,1.3758,171.634
5/8/2014,101.66,1.384,172.134
5/7/2014,101.9,1.391,172.751
5/6/2014,101.68,1.3928,172.608
5/5/2014,102.14,1.3875,172.264
,,,
5/2/2014,102.2,1.3869,172.445
5/1/2014,102.33,1.387,172.857
4/30/2014,102.24,1.3867,172.506
4/29/2014,102.64,1.3812,172.713
4/28/2014,102.49,1.3851,172.26
,,,
4/25/2014,102.16,1.3834,171.685
4/24/2014,102.32,1.3831,171.913
4/23/2014,102.54,1.3817,172.072
4/22/2014,102.62,1.3805,172.639
4/21/2014,102.62,1.3793,172.307
,,,
4/18/2014,102.43,1.3813,171.953
4/17/2014,102.39,1.3814,171.959
4/16/2014,102.23,1.3816,171.716
4/15/2014,101.92,1.3815,170.508
4/14/2014,101.85,1.3821,170.38
,,,
4/11/2014,101.62,1.3885,170.035
4/10/2014,101.53,1.3886,170.414
4/9/2014,102,1.3855,171.285
4/8/2014,101.81,1.3797,170.491
4/7/2014,103.1,1.3742,171.225
,,,
4/4/2014,103.29,1.3705,171.195
4/3/2014,103.93,1.372,172.497
4/2/2014,103.88,1.3767,172.715
4/1/2014,103.65,1.3793,172.363
3/31/2014,103.23,1.3769,171.998
,,,
3/28/2014,102.83,1.3752,171.087
3/27/2014,102.18,1.374,169.729
3/26/2014,102.04,1.3781,169.208
3/25/2014,102.26,1.3826,169.026
3/24/2014,102.24,1.3839,168.685
,,,
3/21/2014,102.25,1.3794,168.605
3/20/2014,102.39,1.3779,168.982
3/19/2014,102.32,1.3833,169.26
3/18/2014,101.44,1.3934,168.312
3/17/2014,101.77,1.3922,169.305
,,,
3/14/2014,101.36,1.3914,168.748
3/13/2014,101.84,1.3868,169.303
3/12/2014,102.76,1.3903,170.773
3/11/2014,103.02,1.386,171.184
3/10/2014,103.27,1.3877,171.888
,,,
3/7/2014,103.28,1.3875,172.618
3/6/2014,103.07,1.3861,172.533
3/5/2014,102.3,1.3733,171.055
3/4/2014,102.21,1.3743,170.324
3/3/2014,101.45,1.3735,169.072
,,,
2/28/2014,101.8,1.3802,170.448
2/27/2014,102.13,1.371,170.414
2/26/2014,102.38,1.3687,170.648
2/25/2014,102.24,1.3745,170.538
2/24/2014,102.51,1.3735,170.725
,,,
2/21/2014,102.51,1.3746,170.316
2/20/2014,102.28,1.3719,170.3
2/19/2014,102.31,1.3733,170.65
2/18/2014,102.36,1.3759,170.768
2/17/2014,101.92,1.3707,170.348
,,,
2/14/2014,101.8,1.3693,170.458
2/13/2014,102.17,1.3681,170.195
2/12/2014,102.53,1.3593,170.153
2/11/2014,102.63,1.3638,168.827
2/10/2014,102.26,1.3646,167.73
,,,
2/7/2014,102.3,1.3635,167.937
2/6/2014,102.11,1.359,166.66
2/5/2014,101.45,1.3533,165.46
2/4/2014,101.64,1.3519,165.943
2/3/2014,100.98,1.3525,164.643
,,,
1/31/2014,102.04,1.3486,167.733
1/30/2014,102.72,1.3555,169.338
1/29/2014,102.29,1.3663,169.421
1/28/2014,102.94,1.3671,170.664
1/27/2014,102.55,1.3673,170.078
,,,
1/24/2014,102.31,1.3678,168.616
1/23/2014,103.26,1.3696,171.803
1/22/2014,104.52,1.3547,173.234
1/21/2014,104.3,1.3561,171.854
1/20/2014,104.18,1.3552,171.149
,,,
1/17/2014,104.32,1.3541,171.342
1/16/2014,104.35,1.362,170.653
1/15/2014,104.56,1.3605,171.161
1/14/2014,104.22,1.3679,171.33
1/13/2014,103,1.3671,168.75
,,,
1/10/2014,104.18,1.367,171.702
1/9/2014,104.82,1.3608,172.75
1/8/2014,104.86,1.3576,172.484
1/7/2014,104.6,1.3616,171.557
1/6/2014,104.22,1.3629,170.978
,,,
1/3/2014,104.86,1.3589,172.138
1/2/2014,104.81,1.3672,172.429
1/1/2014,105.25,1.3763,174.35
12/31/2013,105.31,1.3743,174.36
12/30/2013,105.15,1.3801,173.49
,,,
12/27/2013,105.17,1.3749,173.356
12/26/2013,104.81,1.3691,171.995
12/25/2013,104.38,1.3681,170.638
12/24/2013,104.25,1.368,170.647
12/23/2013,104.11,1.3696,170.279
,,,
12/20/2013,104.1,1.3673,170.025
12/19/2013,104.25,1.3661,170.648
12/18/2013,104.29,1.3685,170.926
12/17/2013,102.67,1.3768,166.975
12/16/2013,103.02,1.3761,167.885
,,,
12/13/2013,103.21,1.3742,168.253
12/12/2013,103.38,1.3753,169.026
12/11/2013,102.42,1.3786,167.716
12/10/2013,102.85,1.3761,169.128
12/9/2013,103.27,1.3739,169.664
,,,
12/6/2013,102.91,1.3706,168.233
12/5/2013,101.79,1.3667,166.274
12/4/2013,102.36,1.3593,167.689
12/3/2013,102.51,1.3588,168.027
12/2/2013,102.94,1.3542,168.374
,,,
11/29/2013,102.44,1.3591,167.673
11/28/2013,102.33,1.3606,167.245
11/27/2013,102.16,1.3579,166.389
11/26/2013,101.28,1.3572,164.236
11/25/2013,101.67,1.3517,164.248
,,,
11/22/2013,101.27,1.3558,164.317
11/21/2013,101.16,1.3482,163.861
11/20/2013,100.03,1.3439,161.103
11/19/2013,100.14,1.3538,161.417
11/18/2013,99.99,1.3506,161.087
,,,
11/15/2013,100.19,1.3496,161.486
11/14/2013,100.01,1.3461,160.675
11/13/2013,99.25,1.3487,159.354
11/12/2013,99.64,1.3436,158.473
11/11/2013,99.16,1.3407,158.539
,,,
11/8/2013,99.05,1.3367,158.659
11/7/2013,98.09,1.3419,157.896
11/6/2013,98.66,1.3513,158.652
11/5/2013,98.5,1.3474,158.041
11/4/2013,98.6,1.3514,157.456
,,,
11/1/2013,98.67,1.3487,157.14
10/31/2013,98.36,1.3584,157.755
10/30/2013,98.51,1.3736,158
10/29/2013,98.19,1.3745,157.553
10/28/2013,97.68,1.3785,157.669
,,,
10/25/2013,97.42,1.3802,157.468
10/24/2013,97.28,1.3801,157.609
10/23/2013,97.38,1.3776,157.396
10/22/2013,98.14,1.3781,159.336
10/21/2013,98.19,1.3681,158.543
,,,
10/18/2013,97.72,1.3687,157.989
10/17/2013,97.91,1.3675,158.27
10/16/2013,98.77,1.3534,157.515
10/15/2013,98.16,1.3524,157.027
10/14/2013,98.57,1.3561,157.542
,,,
10/11/2013,98.58,1.3544,157.295
10/10/2013,98.16,1.352,156.737
10/9/2013,97.34,1.3524,155.309
10/8/2013,96.88,1.3573,155.818
10/7/2013,96.71,1.3581,155.661
,,,
10/4/2013,97.48,1.3558,156.047
10/3/2013,97.27,1.3619,157.139
10/2/2013,97.36,1.3579,157.938
10/1/2013,98,1.3526,158.705
9/30/2013,98.27,1.3527,159.048
,,,
9/27/2013,98.24,1.3522,158.573
9/26/2013,98.99,1.3489,158.792
9/25/2013,98.43,1.3526,158.288
9/24/2013,98.75,1.3474,158.034
9/23/2013,98.85,1.3493,158.565
,,,
9/20/2013,99.36,1.3524,159.031
9/19/2013,99.45,1.353,159.446
9/18/2013,97.94,1.3521,158.132
9/17/2013,99.13,1.3359,157.644
9/16/2013,99.08,1.3334,157.489
,,,
9/13/2013,99.38,1.3294,157.765
9/12/2013,99.54,1.3299,157.326
9/11/2013,99.89,1.3311,158.01
9/10/2013,100.39,1.3268,157.949
9/9/2013,99.58,1.3255,156.293
,,,
9/6/2013,99.11,1.3178,154.925
9/5/2013,100.11,1.312,156.07
9/4/2013,99.74,1.3207,155.854
9/3/2013,99.57,1.317,154.915
9/2/2013,99.33,1.3192,154.409
,,,
8/30/2013,98.17,1.3222,152.194
8/29/2013,98.35,1.3241,152.476
8/28/2013,97.64,1.334,151.595
8/27/2013,97.03,1.3393,150.848
8/26/2013,98.51,1.3368,153.44
,,,
8/23/2013,98.72,1.3383,153.691
8/22/2013,98.72,1.3356,153.88
8/21/2013,97.68,1.3355,152.965
8/20/2013,97.27,1.3417,152.401
8/19/2013,97.55,1.3335,152.653
,,,
8/16/2013,97.53,1.3329,152.423
8/15/2013,97.37,1.3347,152.303
8/14/2013,98.14,1.3255,152.118
8/13/2013,98.2,1.3263,151.71
8/12/2013,96.9,1.33,149.829
,,,
8/9/2013,96.21,1.3342,149.149
8/8/2013,96.67,1.3381,150.217
8/7/2013,96.33,1.3336,149.209
8/6/2013,97.74,1.3305,150.018
8/5/2013,98.3,1.3258,150.944
,,,
8/2/2013,98.94,1.3276,151.305
8/1/2013,99.54,1.3207,150.516
7/31/2013,97.88,1.3302,148.862
7/30/2013,98.03,1.3263,149.383
7/29/2013,97.96,1.3262,150.25
,,,
7/26/2013,98.21,1.3279,151.088
7/25/2013,99.29,1.3277,152.802
7/24/2013,100.27,1.3201,153.546
7/23/2013,99.43,1.3223,152.811
7/22/2013,99.67,1.3186,153.085
,,,
7/19/2013,100.65,1.3143,153.652
7/18/2013,100.43,1.3109,152.916
7/17/2013,99.59,1.3125,151.497
7/16/2013,99.1,1.3162,150.22
7/15/2013,99.86,1.3062,150.793
,,,
7/12/2013,99.22,1.3067,149.882
7/11/2013,98.96,1.3097,150.26
7/10/2013,99.68,1.2978,149.643
7/9/2013,101.15,1.2781,150.379
7/8/2013,100.97,1.287,150.949
,,,
7/5/2013,101.2,1.2829,150.654
7/4/2013,100.04,1.2914,150.767
7/3/2013,99.91,1.3009,152.694
7/2/2013,100.63,1.2979,152.514
7/1/2013,99.66,1.3064,151.652
,,,
6/28/2013,99.14,1.301,150.826
6/27/2013,98.35,1.3038,150.067
6/26/2013,97.72,1.3012,149.659
6/25/2013,97.81,1.3077,150.842
6/24/2013,97.73,1.312,150.837
,,,
6/21/2013,97.9,1.3122,150.933
6/20/2013,97.28,1.322,150.887
6/19/2013,96.45,1.3295,149.34
6/18/2013,95.33,1.3392,149.115
6/17/2013,94.51,1.3367,148.58
,,,
6/14/2013,94.31,1.3347,147.851
6/13/2013,95.37,1.3375,149.924
6/12/2013,96.02,1.3337,150.539
6/11/2013,96.03,1.3313,150.24
6/10/2013,98.76,1.3257,153.8
,,,
6/7/2013,97.56,1.3218,151.789
6/6/2013,96.97,1.3246,151.285
6/5/2013,99.06,1.3093,152.598
6/4/2013,100.03,1.3081,153.163
6/3/2013,99.53,1.3076,152.496
,,,
5/31/2013,100.45,1.2999,152.676
5/30/2013,100.73,1.305,153.422
5/29/2013,101.16,1.2941,153.058
5/28/2013,102.37,1.2856,153.958
5/27/2013,100.96,1.2931,152.442
,,,
5/24/2013,101.31,1.2932,153.22
5/23/2013,102.02,1.2934,154.13
5/22/2013,103.16,1.2858,155.255
5/21/2013,102.5,1.2906,155.313
5/20/2013,102.27,1.2882,156.016
,,,
5/17/2013,103.21,1.2839,156.565
5/16/2013,102.26,1.2882,156.143
5/15/2013,102.25,1.2887,155.774
5/14/2013,102.42,1.292,155.761
5/13/2013,101.82,1.2975,155.779
,,,
5/10/2013,101.62,1.2989,156.061
5/9/2013,100.59,1.3043,155.406
5/8/2013,99.01,1.3153,153.798
5/7/2013,99,1.3079,153.286
5/6/2013,99.33,1.3076,154.344
,,,
5/3/2013,98.99,1.3114,154.171
5/2/2013,97.94,1.3065,152.127
5/1/2013,97.39,1.318,151.489
4/30/2013,97.45,1.3168,151.36
4/29/2013,97.76,1.3099,151.517
,,,
4/26/2013,98.05,1.303,151.713
4/25/2013,99.26,1.3011,153.188
4/24/2013,99.51,1.3015,151.926
4/23/2013,99.48,1.2996,151.6
4/22/2013,99.23,1.3066,151.723
,,,
4/19/2013,99.52,1.3052,151.591
4/18/2013,98.17,1.3051,149.972
4/17/2013,98.12,1.3032,149.507
4/16/2013,97.54,1.3177,149.846
4/15/2013,96.77,1.3036,147.896
,,,
4/12/2013,98.37,1.3113,150.952
4/11/2013,99.68,1.3099,153.358
4/10/2013,99.78,1.307,152.979
4/9/2013,99.02,1.3083,151.721
4/8/2013,99.36,1.3009,151.566
,,,
4/5/2013,97.57,1.2991,149.547
4/4/2013,96.34,1.2936,146.779
4/3/2013,93.04,1.285,140.777
4/2/2013,93.44,1.282,141.114
4/1/2013,93.23,1.2849,141.982
,,,
3/29/2013,94.22,1.2819,143.15
3/28/2013,94.15,1.2816,143.054
3/27/2013,94.46,1.278,142.914
3/26/2013,94.44,1.2861,143.172
3/25/2013,94.17,1.2853,142.908
,,,
3/22/2013,94.46,1.2989,143.891
3/21/2013,94.9,1.2899,143.99
3/20/2013,96.01,1.2933,144.978
3/19/2013,95.16,1.2882,143.69
3/18/2013,95.21,1.2957,143.831
,,,
3/15/2013,95.28,1.3076,144.005
3/14/2013,96.11,1.3005,144.959
3/13/2013,96.13,1.2961,143.443
3/12/2013,96.08,1.3034,143.195
3/11/2013,96.28,1.3046,143.602
,,,
3/8/2013,96,1.3005,143.316
3/7/2013,94.82,1.3107,142.367
3/6/2013,94.07,1.2967,141.277
3/5/2013,93.29,1.3052,141.117
3/4/2013,93.48,1.3026,141.294
,,,
3/1/2013,93.59,1.3022,140.745
2/28/2013,92.56,1.3057,140.348
2/27/2013,92.24,1.3139,139.82
2/26/2013,91.98,1.3061,139.122
2/25/2013,91.82,1.3063,139.221
,,,
2/22/2013,93.42,1.3194,141.648
2/21/2013,93.11,1.319,142.042
2/20/2013,93.57,1.3283,142.537
2/19/2013,93.57,1.3388,144.333
2/18/2013,93.96,1.3351,145.318
,,,
2/15/2013,93.5,1.336,145.086
2/14/2013,92.88,1.3363,143.901
2/13/2013,93.39,1.3452,145.146
2/12/2013,93.48,1.3454,146.41
2/11/2013,94.32,1.3406,147.699
,,,
2/8/2013,92.68,1.3365,146.478
2/7/2013,93.63,1.3398,147.145
2/6/2013,93.64,1.3523,146.632
2/5/2013,93.63,1.3583,146.616
2/4/2013,92.38,1.3514,145.596
,,,
2/1/2013,92.77,1.364,145.7
1/31/2013,91.71,1.3579,145.43
1/30/2013,91.08,1.3567,143.914
1/29/2013,90.73,1.3492,143.014
1/28/2013,90.86,1.3456,142.594
,,,
1/25/2013,90.91,1.3464,143.632
1/24/2013,90.33,1.3377,142.63
1/23/2013,88.61,1.3318,140.413
1/22/2013,88.71,1.3322,140.505
1/21/2013,89.6,1.3313,141.85
,,,
1/18/2013,90.1,1.3321,142.963
1/17/2013,89.88,1.3376,143.745
1/16/2013,88.38,1.3289,141.477
1/15/2013,88.79,1.3306,142.643
1/14/2013,89.48,1.3382,143.867
,,,
1/11/2013,89.18,1.3343,143.868
1/10/2013,88.78,1.3272,143.54
1/9/2013,87.88,1.3064,140.806
1/8/2013,87.05,1.3081,139.764
1/7/2013,87.79,1.3117,141.478
,,,
1/4/2013,88.15,1.3069,141.66
1/3/2013,87.24,1.3049,140.508
1/2/2013,87.34,1.3186,141.974
1/1/2013,86.7,1.3204,140.816
12/31/2012,86.75,1.3193,140.943
,,,
12/28/2012,85.96,1.3216,138.842
12/27/2012,86.1,1.3236,138.623
12/26/2012,85.63,1.3224,138.183
12/25/2012,84.77,1.3183,136.65
12/24/2012,84.94,1.3185,136.956
,,,
12/21/2012,84.24,1.3188,136.227
12/20/2012,84.39,1.3244,137.36
12/19/2012,84.41,1.3227,137.141
12/18/2012,84.21,1.3229,136.853
12/17/2012,83.89,1.3164,135.928
,,,
12/14/2012,83.52,1.3163,135.085
12/13/2012,83.65,1.3077,134.772
12/12/2012,83.26,1.3074,134.45
12/11/2012,82.52,1.3005,132.974
12/10/2012,82.36,1.2941,132.388
,,,
12/7/2012,82.49,1.2927,132.318
12/6/2012,82.4,1.297,132.264
12/5/2012,82.47,1.3068,132.766
12/4/2012,81.9,1.3094,131.863
12/3/2012,82.25,1.3054,132.345
,,,
11/30/2012,82.48,1.2986,132.063
11/29/2012,82.12,1.2979,131.721
11/28/2012,82.08,1.2953,131.434
11/27/2012,82.15,1.2943,131.617
11/26/2012,82.08,1.2972,131.54
,,,
11/23/2012,82.4,1.2976,132.08
11/22/2012,82.48,1.2884,131.428
11/21/2012,82.52,1.2829,131.64
11/20/2012,81.68,1.2817,130.085
11/19/2012,81.41,1.2814,129.521
,,,
11/16/2012,81.32,1.2743,129.156
11/15/2012,81.17,1.2781,128.787
11/14/2012,80.25,1.2736,127.124
11/13/2012,79.38,1.2704,125.992
11/12/2012,79.5,1.271,126.213
,,,
11/9/2012,79.49,1.2714,126.359
11/8/2012,79.47,1.2747,127.027
11/7/2012,80,1.2771,127.875
11/6/2012,80.35,1.2814,128.543
11/5/2012,80.29,1.2796,128.288
,,,
11/2/2012,80.43,1.2835,128.857
11/1/2012,80.12,1.2943,129.245
10/31/2012,79.77,1.296,128.66
10/30/2012,79.63,1.2959,127.99
10/29/2012,79.8,1.2904,127.944
,,,
10/26/2012,79.65,1.2938,128.28
10/25/2012,80.3,1.2934,129.422
10/24/2012,79.81,1.2974,127.99
10/23/2012,79.85,1.2987,127.384
10/22/2012,79.94,1.306,128.028
,,,
10/19/2012,79.32,1.3024,126.933
10/18/2012,79.28,1.3067,127.187
10/17/2012,78.93,1.3119,127.478
10/16/2012,78.89,1.3054,127.093
10/15/2012,78.65,1.2949,126.394
,,,
10/12/2012,78.44,1.2951,126.091
10/11/2012,78.34,1.2928,125.692
10/10/2012,78.18,1.2875,125.143
10/9/2012,78.26,1.2885,125.23
10/8/2012,78.33,1.2968,125.543
,,,
10/5/2012,78.67,1.3045,126.855
10/4/2012,78.48,1.3018,127.072
10/3/2012,78.49,1.2905,126.177
10/2/2012,78.16,1.292,126.091
10/1/2012,77.99,1.2888,125.811
,,,
9/28/2012,77.96,1.286,126.001
9/27/2012,77.61,1.2913,125.996
9/26/2012,77.75,1.2873,125.674
9/25/2012,77.8,1.2899,125.935
9/24/2012,77.85,1.2931,126.267
,,,
9/21/2012,78.17,1.298,126.87
9/20/2012,78.24,1.2968,126.875
9/19/2012,78.38,1.3049,127.138
9/18/2012,78.82,1.3048,128.034
9/17/2012,78.71,1.3117,127.9
,,,
9/14/2012,78.39,1.313,127.116
9/13/2012,77.49,1.2991,125.184
9/12/2012,77.86,1.29,125.405
9/11/2012,77.77,1.2855,124.976
9/10/2012,78.29,1.2758,125.18
,,,
9/7/2012,78.24,1.2816,125.226
9/6/2012,78.86,1.2631,125.644
9/5/2012,78.39,1.2601,124.664
9/4/2012,78.43,1.2566,124.461
9/3/2012,78.26,1.2593,124.322
,,,
8/31/2012,78.39,1.2579,124.366
8/30/2012,78.63,1.2506,124.118
8/29/2012,78.71,1.253,124.621
8/28/2012,78.51,1.2565,124.194
8/27/2012,78.74,1.2499,124.367
,,,
8/24/2012,78.67,1.2512,124.37
8/23/2012,78.49,1.2564,124.497
8/22/2012,78.58,1.2529,124.791
8/21/2012,79.29,1.2473,125.168
8/20/2012,79.43,1.2346,124.802
,,,
8/17/2012,79.56,1.2334,124.881
8/16/2012,79.35,1.2356,124.836
8/15/2012,78.99,1.229,123.887
8/14/2012,78.74,1.2322,123.431
8/13/2012,78.32,1.2332,122.831
,,,
8/10/2012,78.28,1.2289,122.816
8/9/2012,78.57,1.2306,122.868
8/8/2012,78.43,1.2365,122.791
8/7/2012,78.61,1.2399,122.794
8/6/2012,78.25,1.2401,122.089
,,,
8/3/2012,78.47,1.2387,122.73
8/2/2012,78.24,1.218,121.391
8/1/2012,78.44,1.2225,121.857
7/31/2012,78.12,1.2304,122.482
7/30/2012,78.18,1.226,122.813
,,,
7/27/2012,78.46,1.2322,123.567
7/26/2012,78.21,1.2283,122.681
7/25/2012,78.16,1.2158,121.13
7/24/2012,78.18,1.2061,121.229
7/23/2012,78.4,1.2117,121.567
,,,
7/20/2012,78.49,1.2157,122.667
7/19/2012,78.59,1.2281,123.583
7/18/2012,78.8,1.2284,123.353
7/17/2012,79.06,1.2294,123.768
7/16/2012,78.87,1.2273,123.318
,,,
7/13/2012,79.18,1.2249,123.324
7/12/2012,79.31,1.2203,122.36
7/11/2012,79.76,1.2239,123.641
7/10/2012,79.43,1.225,123.288
7/9/2012,79.56,1.2313,123.526
,,,
7/6/2012,79.66,1.2291,123.426
7/5/2012,79.92,1.2392,124.079
7/4/2012,79.88,1.2527,124.515
7/3/2012,79.79,1.2608,125.173
7/2/2012,79.51,1.2576,124.77
,,,
6/29/2012,79.79,1.2667,125.324
6/28/2012,79.46,1.2444,123.308
6/27/2012,79.72,1.2468,124.113
6/26/2012,79.52,1.2491,124.385
6/25/2012,79.66,1.2504,124.067
,,,
6/22/2012,80.43,1.257,125.35
6/21/2012,80.28,1.254,125.17
6/20/2012,79.54,1.2707,125.013
6/19/2012,78.95,1.2685,124.15
6/18/2012,79.11,1.2576,123.934
,,,
6/15/2012,78.73,1.2638,123.733
6/14/2012,79.35,1.2633,123.483
6/13/2012,79.48,1.2557,123.244
6/12/2012,79.53,1.2503,123.825
6/11/2012,79.44,1.2482,123.025
,,,
6/8/2012,79.49,1.2517,122.979
6/7/2012,79.63,1.2561,123.649
6/6/2012,79.19,1.2582,122.72
6/5/2012,78.75,1.2452,121.133
6/4/2012,78.34,1.2499,120.523
,,,
6/1/2012,78.02,1.2434,119.849
5/31/2012,78.32,1.2365,120.642
5/30/2012,79.07,1.2367,122.391
5/29/2012,79.49,1.2503,124.342
5/28/2012,79.47,1.2541,124.622
,,,
5/25/2012,79.68,1.2517,124.805
5/24/2012,79.6,1.2532,124.727
5/23/2012,79.47,1.2582,124.718
5/22/2012,79.96,1.2684,126.025
5/21/2012,79.31,1.2818,125.576
,,,
5/18/2012,79.02,1.278,124.968
5/17/2012,79.28,1.2698,125.232
5/16/2012,80.33,1.2716,127.807
5/15/2012,80.18,1.2729,128.246
5/14/2012,79.85,1.2823,128.49
,,,
5/11/2012,79.94,1.2917,128.448
5/10/2012,79.93,1.2936,129.058
5/9/2012,79.64,1.2929,128.437
5/8/2012,79.87,1.3005,129.057
5/7/2012,79.92,1.3051,129.38
,,,
5/4/2012,79.85,1.3084,128.97
5/3/2012,80.18,1.3152,129.723
5/2/2012,80.14,1.3158,129.824
5/1/2012,80.09,1.3237,129.908
4/30/2012,79.82,1.3239,129.579
,,,
4/27/2012,80.27,1.3255,130.58
4/26/2012,80.99,1.3219,131.089
4/25/2012,81.34,1.3217,131.478
4/24/2012,81.32,1.3197,131.269
4/23/2012,81.18,1.3156,130.964
,,,
4/20/2012,81.52,1.3219,131.434
4/19/2012,81.61,1.3138,130.989
4/18/2012,81.26,1.3123,130.189
4/17/2012,80.85,1.3127,128.737
4/16/2012,80.41,1.3142,127.85
,,,
4/13/2012,80.93,1.3078,128.258
4/12/2012,80.89,1.3188,129.099
4/11/2012,80.86,1.311,128.619
4/10/2012,80.67,1.3082,127.974
4/9/2012,81.49,1.3106,129.5
,,,
4/6/2012,81.64,1.3096,129.565
4/5/2012,82.37,1.3066,130.382
4/4/2012,82.46,1.3142,131.023
4/3/2012,82.81,1.3233,131.782
4/2/2012,82.08,1.3321,131.522
,,,
3/30/2012,82.87,1.3343,132.637
3/29/2012,82.46,1.3302,131.594
3/28/2012,82.9,1.3317,131.714
3/27/2012,83.17,1.3313,132.678
3/26/2012,82.82,1.3359,132.285
,,,
3/23/2012,82.35,1.327,130.689
3/22/2012,82.54,1.3201,130.577
3/21/2012,83.41,1.3216,132.393
3/20/2012,83.7,1.3225,132.781
3/19/2012,83.35,1.3238,132.465
,,,
3/16/2012,83.43,1.3175,132.204
3/15/2012,83.57,1.308,131.302
3/14/2012,83.73,1.3032,131.256
3/13/2012,82.94,1.3084,130.264
3/12/2012,82.23,1.3155,128.626
,,,
3/9/2012,82.46,1.3123,129.261
3/8/2012,81.56,1.3275,129.109
3/7/2012,81.09,1.3149,127.651
3/6/2012,80.89,1.3112,127.137
3/5/2012,81.56,1.3217,129.39
,,,
3/2/2012,81.81,1.3198,129.532
3/1/2012,81.12,1.3311,129.432
2/29/2012,81.15,1.3325,129.13
2/28/2012,80.46,1.3458,127.941
2/27/2012,80.61,1.3398,127.548
,,,
2/24/2012,81.2,1.3448,128.88
2/23/2012,80,1.3373,125.953
2/22/2012,80.29,1.3249,125.807
2/21/2012,79.74,1.3234,125.82
2/20/2012,79.63,1.3243,126.221
,,,
2/17/2012,79.55,1.314,125.916
2/16/2012,78.94,1.313,124.721
2/15/2012,78.43,1.3066,123.088
2/14/2012,78.44,1.3134,123.081
2/13/2012,77.57,1.3186,122.304
,,,
2/10/2012,77.61,1.3197,122.271
2/9/2012,77.67,1.3286,122.846
2/8/2012,77.04,1.326,121.864
2/7/2012,76.76,1.3261,122.024
2/6/2012,76.55,1.313,121.109
,,,
2/3/2012,76.6,1.3158,121.162
2/2/2012,76.22,1.3144,120.473
2/1/2012,76.2,1.3161,120.644
1/31/2012,76.27,1.3084,120.196
1/30/2012,76.35,1.3144,119.948
,,,
1/27/2012,76.7,1.322,120.631
1/26/2012,77.45,1.3109,121.519
1/25/2012,77.78,1.3106,121.789
1/24/2012,77.67,1.3036,121.365
1/23/2012,77.02,1.3013,119.91
,,,
1/20/2012,77.01,1.2931,119.966
1/19/2012,77.11,1.2968,119.432
1/18/2012,76.82,1.2863,118.618
1/17/2012,76.83,1.2736,117.822
1/16/2012,76.78,1.2667,117.668
,,,
1/13/2012,76.97,1.268,117.895
1/12/2012,76.76,1.2814,117.687
1/11/2012,76.85,1.2707,117.808
1/10/2012,76.85,1.2778,118.991
1/9/2012,76.86,1.2765,118.8
,,,
1/6/2012,76.97,1.2717,118.729
1/5/2012,77.12,1.2789,119.492
1/4/2012,76.72,1.2943,119.826
1/3/2012,76.74,1.305,120.084
1/2/2012,76.9,1.2934,119.304
,,,
12/30/2011,76.91,1.2961,119.538
12/29/2011,77.64,1.2961,119.682
12/28/2011,77.94,1.2941,120.484
12/27/2011,77.88,1.3071,122.039
12/26/2011,77.98,1.3061,121.873
,,,
12/23/2011,78.09,1.3044,121.715
12/22/2011,78.17,1.305,122.559
12/21/2011,78.06,1.3047,122.373
12/20/2011,77.89,1.3082,121.993
12/19/2011,78.05,1.2998,120.964
,,,
12/16/2011,77.76,1.3046,120.892
12/15/2011,77.86,1.3016,120.788
12/14/2011,78.07,1.2983,120.749
12/13/2011,78,1.3037,120.739
12/12/2011,77.94,1.3187,121.448
,,,
12/9/2011,77.65,1.3386,121.662
12/8/2011,77.64,1.3341,121.332
